game_id	home_team	away_team	home_half	away_half	home_final	away_final	is_ot	is_neutral	game_day	spread_line	spread_home_price	spread_away_price	ml_home	ml_away	total_line	over_price	under_price	bookmaker	odds_timestamp
401804868	Kennesaw State Owls	Missouri State Bears	42	37	90	80	False	False	January 07, 2026	-6.5	-120.0	-110.0	-360.0	260.0	160.5	-115.0	-115.0	draftkings	2026-01-08T01:00:00Z
401804868	Kennesaw State Owls	Missouri State Bears	42	37	90	80	False	False	January 07, 2026	-5.0	-110.0	-110.0			148.5	-110.0	-110.0	betus	2026-01-07T03:10:00Z
401804868	Kennesaw State Owls	Missouri State Bears	42	37	90	80	False	False	January 07, 2026	-5.0	-110.0	-110.0			148.5	-110.0	-110.0	betonlineag	2026-01-07T01:00:00Z
401804868	Kennesaw State Owls	Missouri State Bears	42	37	90	80	False	False	January 07, 2026	-5.0	-106.0	-106.0			148.5	-108.0	-108.0	lowvig	2026-01-07T01:00:00Z
401804868	Kennesaw State Owls	Missouri State Bears	42	37	90	80	False	False	January 07, 2026	-6.5	-125.0	-120.0	-480.0	290.0				betrivers	2026-01-08T01:00:00Z
401804868	Kennesaw State Owls	Missouri State Bears	42	37	90	80	False	False	January 07, 2026	-6.5	-120.0	-108.0	-390.0	280.0	160.5	-115.0	-113.0	fanduel	2026-01-08T01:00:00Z
401804871	Louisiana Tech Bulldogs	Liberty Flames	27	34	56	72	False	False	January 08, 2026	8.5	-120.0	-110.0	350.0	-500.0	128.5	-120.0	-110.0	williamhill_us	2026-01-09T00:50:00Z
401804871	Louisiana Tech Bulldogs	Liberty Flames	27	34	56	72	False	False	January 08, 2026	5.0	-111.0	-101.0			133.0	-108.0	-108.0	lowvig	2026-01-08T01:00:00Z
401804871	Louisiana Tech Bulldogs	Liberty Flames	27	34	56	72	False	False	January 08, 2026	4.5	-110.0	-110.0	188.0	-225.0	133.5	-110.0	-110.0	fanduel	2026-01-08T01:00:00Z
401804871	Louisiana Tech Bulldogs	Liberty Flames	27	34	56	72	False	False	January 08, 2026	4.5	-110.0	-110.0	175.0	-210.0	133.0	-110.0	-110.0	fanatics	2026-01-08T01:00:00Z
401804871	Louisiana Tech Bulldogs	Liberty Flames	27	34	56	72	False	False	January 08, 2026	4.5	-108.0	-112.0			133.5	-105.0	-115.0	draftkings	2026-01-08T01:00:00Z
401804871	Louisiana Tech Bulldogs	Liberty Flames	27	34	56	72	False	False	January 08, 2026	4.5	-110.0	-110.0	165.0	-200.0	133.5	-105.0	-115.0	betmgm	2026-01-08T01:00:00Z
401804871	Louisiana Tech Bulldogs	Liberty Flames	27	34	56	72	False	False	January 08, 2026	6.5	-120.0	-122.0	280.0	-480.0				betrivers	2026-01-09T00:50:00Z
401804871	Louisiana Tech Bulldogs	Liberty Flames	27	34	56	72	False	False	January 08, 2026	5.0	-115.0	-105.0			133.0	-110.0	-110.0	betonlineag	2026-01-08T01:00:00Z
401804871	Louisiana Tech Bulldogs	Liberty Flames	27	34	56	72	False	False	January 08, 2026	5.0	-115.0	-105.0			134.5	-115.0	-105.0	betus	2026-01-08T03:00:00Z
401804873	Kennesaw State Owls	Jacksonville State Gamecocks	46	43	88	82	False	False	January 10, 2026	-5.5	-110.0	-113.0	-235.0	185.0				betrivers	2026-01-10T20:00:00Z
401804873	Kennesaw State Owls	Jacksonville State Gamecocks	46	43	88	82	False	False	January 10, 2026	-4.5	-115.0	-105.0	-210.0	175.0	149.5	-110.0	-110.0	bovada	2026-01-10T20:00:00Z
401804873	Kennesaw State Owls	Jacksonville State Gamecocks	46	43	88	82	False	False	January 10, 2026	-5.0	-110.0	-110.0	-205.0	175.0	149.5	-110.0	-110.0	betus	2026-01-10T20:00:00Z
401804873	Kennesaw State Owls	Jacksonville State Gamecocks	46	43	88	82	False	False	January 10, 2026	-5.5	-110.0	-110.0	-210.0	175.0	149.5	-110.0	-110.0	williamhill_us	2026-01-10T20:00:00Z
401804873	Kennesaw State Owls	Jacksonville State Gamecocks	46	43	88	82	False	False	January 10, 2026	-5.0	-110.0	-110.0	-210.0	175.0	149.5	-110.0	-110.0	fanatics	2026-01-10T20:00:00Z
401804873	Kennesaw State Owls	Jacksonville State Gamecocks	46	43	88	82	False	False	January 10, 2026	-5.5	-105.0	-115.0	-220.0	180.0	149.5	-110.0	-110.0	betmgm	2026-01-10T20:00:00Z
401804873	Kennesaw State Owls	Jacksonville State Gamecocks	46	43	88	82	False	False	January 10, 2026	-7.5	-120.0	-110.0	-375.0	270.0	164.5	-105.0	-125.0	draftkings	2026-01-10T22:55:00Z
401804873	Kennesaw State Owls	Jacksonville State Gamecocks	46	43	88	82	False	False	January 10, 2026	-4.5	-118.0	-104.0	-225.0	180.0	149.5	-110.0	-110.0	fanduel	2026-01-10T20:00:00Z
401804873	Kennesaw State Owls	Jacksonville State Gamecocks	46	43	88	82	False	False	January 10, 2026	-5.0	-110.0	-110.0	-205.0	177.0	149.5	-110.0	-110.0	betonlineag	2026-01-10T20:00:00Z
401804873	Kennesaw State Owls	Jacksonville State Gamecocks	46	43	88	82	False	False	January 10, 2026	-5.0	-106.0	-106.0	-205.0	177.0	149.5	-108.0	-108.0	lowvig	2026-01-10T20:00:00Z
401804874	UTEP Miners	Western Kentucky Hilltoppers	35	31	56	68	False	False	January 10, 2026	4.0	-115.0	-105.0	149.0	-170.0	145.0	-110.0	-110.0	betonlineag	2026-01-10T20:00:00Z
401804874	UTEP Miners	Western Kentucky Hilltoppers	35	31	56	68	False	False	January 10, 2026	3.0	-105.0	-115.0	135.0	-160.0	145.5	-110.0	-110.0	bovada	2026-01-10T20:00:00Z
401804874	UTEP Miners	Western Kentucky Hilltoppers	35	31	56	68	False	False	January 10, 2026	4.0	-109.0	-103.0	153.0	-175.0	145.0	-108.0	-108.0	lowvig	2026-01-10T20:00:00Z
401804874	UTEP Miners	Western Kentucky Hilltoppers	35	31	56	68	False	False	January 10, 2026	3.5	-105.0	-115.0	140.0	-166.0	145.5	-105.0	-115.0	draftkings	2026-01-10T20:00:00Z
401804874	UTEP Miners	Western Kentucky Hilltoppers	35	31	56	68	False	False	January 10, 2026	3.5	-110.0	-110.0	140.0	-170.0	145.5	-110.0	-110.0	fanatics	2026-01-10T20:00:00Z
401804874	UTEP Miners	Western Kentucky Hilltoppers	35	31	56	68	False	False	January 10, 2026	3.5	-110.0	-110.0	145.0	-175.0	144.5	-110.0	-110.0	betmgm	2026-01-10T20:00:00Z
401804874	UTEP Miners	Western Kentucky Hilltoppers	35	31	56	68	False	False	January 10, 2026	3.5	-110.0	-110.0	143.0	-170.0	145.5	-110.0	-110.0	williamhill_us	2026-01-10T20:00:00Z
401804874	UTEP Miners	Western Kentucky Hilltoppers	35	31	56	68	False	False	January 10, 2026	4.0	-115.0	-105.0	150.0	-175.0	145.0	-110.0	-110.0	betus	2026-01-10T20:00:00Z
401804874	UTEP Miners	Western Kentucky Hilltoppers	35	31	56	68	False	False	January 10, 2026	3.5	-104.0	-120.0	148.0	-186.0				betrivers	2026-01-10T20:00:00Z
401804874	UTEP Miners	Western Kentucky Hilltoppers	35	31	56	68	False	False	January 10, 2026	3.5	-114.0	-106.0	138.0	-170.0	145.5	-110.0	-110.0	fanduel	2026-01-10T20:00:00Z
401804875	New Mexico State Aggies	Middle Tennessee Blue Raiders	29	29	55	59	False	False	January 10, 2026	-4.5	-108.0	-115.0	-200.0	155.0				betrivers	2026-01-10T20:00:00Z
401804875	New Mexico State Aggies	Middle Tennessee Blue Raiders	29	29	55	59	False	False	January 10, 2026	-4.0	-110.0	-110.0	-190.0	165.0	143.0	-110.0	-110.0	betonlineag	2026-01-10T20:00:00Z
401804875	New Mexico State Aggies	Middle Tennessee Blue Raiders	29	29	55	59	False	False	January 10, 2026	-4.0	-106.0	-106.0	-190.0	165.0	143.0	-108.0	-108.0	lowvig	2026-01-10T20:00:00Z
401804875	New Mexico State Aggies	Middle Tennessee Blue Raiders	29	29	55	59	False	False	January 10, 2026	-3.5	-120.0	-102.0	-196.0	162.0	142.5	-115.0	-105.0	fanduel	2026-01-10T20:00:00Z
401804875	New Mexico State Aggies	Middle Tennessee Blue Raiders	29	29	55	59	False	False	January 10, 2026	-4.0	-110.0	-110.0	-190.0	160.0	142.5	-110.0	-110.0	fanatics	2026-01-10T20:00:00Z
401804875	New Mexico State Aggies	Middle Tennessee Blue Raiders	29	29	55	59	False	False	January 10, 2026	-3.5	-110.0	-110.0	-190.0	158.0	142.5	-110.0	-110.0	williamhill_us	2026-01-10T20:00:00Z
401804875	New Mexico State Aggies	Middle Tennessee Blue Raiders	29	29	55	59	False	False	January 10, 2026	-4.0	-110.0	-110.0	-190.0	163.0	143.0	-110.0	-110.0	betus	2026-01-10T20:00:00Z
401804875	New Mexico State Aggies	Middle Tennessee Blue Raiders	29	29	55	59	False	False	January 10, 2026	-4.0	-115.0	-105.0	-185.0	160.0	142.5	-110.0	-110.0	bovada	2026-01-10T20:00:00Z
401804875	New Mexico State Aggies	Middle Tennessee Blue Raiders	29	29	55	59	False	False	January 10, 2026	-3.5	-115.0	-105.0	-192.0	160.0	142.5	-115.0	-105.0	draftkings	2026-01-10T22:55:00Z
401804875	New Mexico State Aggies	Middle Tennessee Blue Raiders	29	29	55	59	False	False	January 10, 2026	-3.5	-118.0	-102.0	-190.0	155.0	142.5	-115.0	-105.0	betmgm	2026-01-10T22:55:00Z
401804876	Missouri State Bears	Florida International Panthers	35	30	79	71	False	False	January 10, 2026	-5.5	-120.0	-110.0	-270.0	200.0	145.5	-110.0	-120.0	draftkings	2026-01-10T22:55:00Z
401804876	Missouri State Bears	Florida International Panthers	35	30	79	71	False	False	January 10, 2026	-2.5	-110.0	-110.0	-145.0	122.0	151.5	-110.0	-110.0	williamhill_us	2026-01-10T20:00:00Z
401804876	Missouri State Bears	Florida International Panthers	35	30	79	71	False	False	January 10, 2026	-2.5	-106.0	-106.0	-145.0	125.0	151.5	-108.0	-108.0	lowvig	2026-01-10T20:00:00Z
401804876	Missouri State Bears	Florida International Panthers	35	30	79	71	False	False	January 10, 2026	-2.5	-110.0	-110.0	-145.0	125.0	151.5	-110.0	-110.0	betonlineag	2026-01-10T20:00:00Z
401804876	Missouri State Bears	Florida International Panthers	35	30	79	71	False	False	January 10, 2026	-2.5	-112.0	-112.0	-143.0	116.0				betrivers	2026-01-10T20:00:00Z
401804876	Missouri State Bears	Florida International Panthers	35	30	79	71	False	False	January 10, 2026	-2.5	-110.0	-110.0	-145.0	125.0	151.5	-110.0	-110.0	bovada	2026-01-10T20:00:00Z
401804876	Missouri State Bears	Florida International Panthers	35	30	79	71	False	False	January 10, 2026	-2.5	-110.0	-110.0	-150.0	122.0	151.5	-108.0	-112.0	fanduel	2026-01-10T20:00:00Z
401804876	Missouri State Bears	Florida International Panthers	35	30	79	71	False	False	January 10, 2026	-2.5	-110.0	-110.0	-150.0	125.0	151.5	-110.0	-110.0	betmgm	2026-01-10T20:00:00Z
401804876	Missouri State Bears	Florida International Panthers	35	30	79	71	False	False	January 10, 2026	-2.5	-110.0	-110.0	-145.0	120.0	151.5	-110.0	-110.0	fanatics	2026-01-10T20:00:00Z
401804876	Missouri State Bears	Florida International Panthers	35	30	79	71	False	False	January 10, 2026	-2.5	-110.0	-110.0	-140.0	120.0	151.5	-110.0	-110.0	betus	2026-01-10T20:00:00Z
401804877	Sam Houston Bearkats	Liberty Flames	33	34	74	82	False	False	January 10, 2026	1.0	-105.0	-115.0	-105.0	-115.0	155.0	-110.0	-110.0	bovada	2026-01-10T20:00:00Z
401804877	Sam Houston Bearkats	Liberty Flames	33	34	74	82	False	False	January 10, 2026	0.0	-115.0	-105.0			154.5	-110.0	-110.0	betonlineag	2026-01-10T20:00:00Z
401804877	Sam Houston Bearkats	Liberty Flames	33	34	74	82	False	False	January 10, 2026	0.0	-111.0	-101.0			154.5	-108.0	-108.0	lowvig	2026-01-10T20:00:00Z
401804877	Sam Houston Bearkats	Liberty Flames	33	34	74	82	False	False	January 10, 2026	1.5	-120.0	-102.0	-102.0	-118.0	154.5	-115.0	-105.0	fanduel	2026-01-10T20:00:00Z
401804877	Sam Houston Bearkats	Liberty Flames	33	34	74	82	False	False	January 10, 2026	1.0	-110.0	-110.0	100.0	-120.0	155.0	-110.0	-110.0	fanatics	2026-01-10T20:00:00Z
401804877	Sam Houston Bearkats	Liberty Flames	33	34	74	82	False	False	January 10, 2026	-1.5	100.0	-120.0	-110.0	-110.0	154.5	-110.0	-110.0	betmgm	2026-01-10T20:00:00Z
401804877	Sam Houston Bearkats	Liberty Flames	33	34	74	82	False	False	January 10, 2026	0.0	-115.0	-105.0			154.5	-110.0	-110.0	betus	2026-01-10T20:00:00Z
401804877	Sam Houston Bearkats	Liberty Flames	33	34	74	82	False	False	January 10, 2026	1.5	-115.0	-105.0	-110.0	-110.0	154.5	-108.0	-112.0	draftkings	2026-01-10T20:00:00Z
401804877	Sam Houston Bearkats	Liberty Flames	33	34	74	82	False	False	January 10, 2026	1.5	-117.0	-107.0	-104.0	-121.0				betrivers	2026-01-10T20:00:00Z
401804877	Sam Houston Bearkats	Liberty Flames	33	34	74	82	False	False	January 10, 2026	0.0	-110.0	-110.0	-115.0	-105.0	154.5	-110.0	-110.0	williamhill_us	2026-01-10T20:00:00Z
401804878	Louisiana Tech Bulldogs	Delaware Blue Hens	29	34	63	63	True	False	January 10, 2026	-6.5	-108.0	-115.0	-295.0	230.0				betrivers	2026-01-10T20:00:00Z
401804878	Louisiana Tech Bulldogs	Delaware Blue Hens	29	34	63	63	True	False	January 10, 2026	-6.5	-110.0	-110.0	-295.0	230.0	123.5	-110.0	-110.0	betmgm	2026-01-10T20:00:00Z
401804878	Louisiana Tech Bulldogs	Delaware Blue Hens	29	34	63	63	True	False	January 10, 2026	-6.5	-110.0	-110.0	-285.0	230.0	124.0	-110.0	-110.0	fanatics	2026-01-10T20:00:00Z
401804878	Louisiana Tech Bulldogs	Delaware Blue Hens	29	34	63	63	True	False	January 10, 2026	-6.5	-110.0	-110.0	-285.0	230.0	123.5	-110.0	-110.0	draftkings	2026-01-10T20:00:00Z
401804878	Louisiana Tech Bulldogs	Delaware Blue Hens	29	34	63	63	True	False	January 10, 2026	-6.5	-106.0	-106.0	-275.0	226.0	123.5	-108.0	-108.0	lowvig	2026-01-10T20:00:00Z
401804878	Louisiana Tech Bulldogs	Delaware Blue Hens	29	34	63	63	True	False	January 10, 2026	-6.5	-110.0	-110.0	-275.0	226.0	123.5	-110.0	-110.0	betonlineag	2026-01-10T20:00:00Z
401804878	Louisiana Tech Bulldogs	Delaware Blue Hens	29	34	63	63	True	False	January 10, 2026	-6.5	-110.0	-110.0	-285.0	228.0	123.5	-110.0	-110.0	williamhill_us	2026-01-10T20:00:00Z
401804878	Louisiana Tech Bulldogs	Delaware Blue Hens	29	34	63	63	True	False	January 10, 2026	-6.5	-110.0	-110.0	-275.0	230.0	124.0	-110.0	-110.0	betus	2026-01-10T20:00:00Z
401804878	Louisiana Tech Bulldogs	Delaware Blue Hens	29	34	63	63	True	False	January 10, 2026	-6.5	-108.0	-112.0	-310.0	240.0	123.5	-112.0	-108.0	fanduel	2026-01-10T20:00:00Z
401804878	Louisiana Tech Bulldogs	Delaware Blue Hens	29	34	63	63	True	False	January 10, 2026	-6.5	-110.0	-110.0	-280.0	230.0	123.5	-110.0	-110.0	bovada	2026-01-10T20:00:00Z
401804879	Jacksonville State Gamecocks	Sam Houston Bearkats	22	34	62	77	False	False	January 14, 2026	9.5	-113.0	-132.0	540.0	-1430.0				betrivers	2026-01-15T00:55:00Z
401804879	Jacksonville State Gamecocks	Sam Houston Bearkats	22	34	62	77	False	False	January 14, 2026	1.0	-115.0	-105.0	-110.0	-110.0	149.5	-110.0	-110.0	bovada	2026-01-14T23:55:00Z
401804879	Jacksonville State Gamecocks	Sam Houston Bearkats	22	34	62	77	False	False	January 14, 2026	10.5	-110.0	-120.0	630.0	-1200.0	134.5	-113.0	-115.0	fanduel	2026-01-15T00:55:00Z
401804879	Jacksonville State Gamecocks	Sam Houston Bearkats	22	34	62	77	False	False	January 14, 2026	9.5	-120.0	-110.0	420.0	-650.0	134.5	-125.0	-105.0	williamhill_us	2026-01-15T00:55:00Z
401804879	Jacksonville State Gamecocks	Sam Houston Bearkats	22	34	62	77	False	False	January 14, 2026	10.5	-118.0	-110.0	475.0	-750.0	133.5	-115.0	-115.0	betmgm	2026-01-15T00:55:00Z
401804879	Jacksonville State Gamecocks	Sam Houston Bearkats	22	34	62	77	False	False	January 14, 2026	0.0	-110.0	-110.0			150.0	-110.0	-110.0	betus	2026-01-14T03:00:00Z
401804879	Jacksonville State Gamecocks	Sam Houston Bearkats	22	34	62	77	False	False	January 14, 2026	0.0	-110.0	-110.0			150.0	-110.0	-110.0	betonlineag	2026-01-14T00:55:00Z
401804879	Jacksonville State Gamecocks	Sam Houston Bearkats	22	34	62	77	False	False	January 14, 2026	10.5	-115.0	-115.0	520.0	-850.0	134.5	-110.0	-120.0	draftkings	2026-01-15T00:55:00Z
401804879	Jacksonville State Gamecocks	Sam Houston Bearkats	22	34	62	77	False	False	January 14, 2026	9.5	100.0	-130.0	550.0	-1000.0	135.5	-110.0	-115.0	fanatics	2026-01-15T00:55:00Z
401804879	Jacksonville State Gamecocks	Sam Houston Bearkats	22	34	62	77	False	False	January 14, 2026	0.0	-106.0	-106.0			150.0	-108.0	-108.0	lowvig	2026-01-14T00:55:00Z
401804880	Kennesaw State Owls	Florida International Panthers	47	51	89	86	False	False	January 14, 2026	-5.0	-110.0	-110.0			168.0	-110.0	-110.0	betonlineag	2026-01-14T00:55:00Z
401804880	Kennesaw State Owls	Florida International Panthers	47	51	89	86	False	False	January 14, 2026	-5.0	-106.0	-106.0			168.0	-108.0	-108.0	lowvig	2026-01-14T00:55:00Z
401804880	Kennesaw State Owls	Florida International Panthers	47	51	89	86	False	False	January 14, 2026	-0.5	-106.0	-122.0	-104.0	-122.0	193.5	-108.0	-120.0	fanduel	2026-01-15T00:55:00Z
401804880	Kennesaw State Owls	Florida International Panthers	47	51	89	86	False	False	January 14, 2026	-1.5	100.0	-130.0	-115.0	-115.0	192.5	-115.0	-115.0	williamhill_us	2026-01-15T00:55:00Z
401804880	Kennesaw State Owls	Florida International Panthers	47	51	89	86	False	False	January 14, 2026	1.5	-118.0	-124.0	100.0	-148.0				betrivers	2026-01-15T00:55:00Z
401804880	Kennesaw State Owls	Florida International Panthers	47	51	89	86	False	False	January 14, 2026	1.5	-120.0	-110.0	100.0	-130.0	193.5	-110.0	-120.0	draftkings	2026-01-15T00:55:00Z
401804880	Kennesaw State Owls	Florida International Panthers	47	51	89	86	False	False	January 14, 2026	-1.5	-110.0	-115.0	-130.0	100.0	192.5	-115.0	-105.0	fanatics	2026-01-15T00:55:00Z
401804880	Kennesaw State Owls	Florida International Panthers	47	51	89	86	False	False	January 14, 2026	-4.5	-110.0	-110.0			170.5	-115.0	-105.0	betus	2026-01-14T03:00:00Z
401804880	Kennesaw State Owls	Florida International Panthers	47	51	89	86	False	False	January 14, 2026	-4.5	-115.0	-105.0			173.0	-110.0	-110.0	bovada	2026-01-14T23:55:00Z
401804880	Kennesaw State Owls	Florida International Panthers	47	51	89	86	False	False	January 14, 2026	1.5	-130.0	-102.0	-105.0	-120.0	191.5	-115.0	-115.0	betmgm	2026-01-15T00:55:00Z
401804881	Louisiana Tech Bulldogs	Middle Tennessee Blue Raiders	21	40	59	58	False	False	January 14, 2026	9.5	-120.0	-127.0	375.0	-715.0				betrivers	2026-01-15T00:55:00Z
401804881	Louisiana Tech Bulldogs	Middle Tennessee Blue Raiders	21	40	59	58	False	False	January 14, 2026	9.5	-122.0	-106.0	340.0	-500.0	132.5	-118.0	-110.0	fanduel	2026-01-15T00:55:00Z
401804881	Louisiana Tech Bulldogs	Middle Tennessee Blue Raiders	21	40	59	58	False	False	January 14, 2026	7.5	-105.0	-125.0	240.0	-320.0	133.5	-115.0	-115.0	williamhill_us	2026-01-15T00:55:00Z
401804881	Louisiana Tech Bulldogs	Middle Tennessee Blue Raiders	21	40	59	58	False	False	January 14, 2026	9.5	-115.0	-115.0	375.0	-550.0	130.5	-115.0	-115.0	betmgm	2026-01-15T00:55:00Z
401804881	Louisiana Tech Bulldogs	Middle Tennessee Blue Raiders	21	40	59	58	False	False	January 14, 2026	9.5	-115.0	-115.0	400.0	-630.0	134.5	-115.0	-115.0	fanatics	2026-01-15T00:55:00Z
401804881	Louisiana Tech Bulldogs	Middle Tennessee Blue Raiders	21	40	59	58	False	False	January 14, 2026	10.5	-115.0	-115.0	380.0	-580.0	132.5	-115.0	-115.0	draftkings	2026-01-15T00:55:00Z
401804881	Louisiana Tech Bulldogs	Middle Tennessee Blue Raiders	21	40	59	58	False	False	January 14, 2026	3.5	-110.0	-110.0	140.0	-165.0	131.0	-110.0	-110.0	bovada	2026-01-14T23:55:00Z
401804881	Louisiana Tech Bulldogs	Middle Tennessee Blue Raiders	21	40	59	58	False	False	January 14, 2026	3.5	-105.0	-115.0			129.5	-110.0	-110.0	betonlineag	2026-01-14T00:55:00Z
401804881	Louisiana Tech Bulldogs	Middle Tennessee Blue Raiders	21	40	59	58	False	False	January 14, 2026	3.5	-105.0	-115.0			130.5	-115.0	-105.0	betus	2026-01-14T03:00:00Z
401804881	Louisiana Tech Bulldogs	Middle Tennessee Blue Raiders	21	40	59	58	False	False	January 14, 2026	3.5	-101.0	-111.0			129.5	-108.0	-108.0	lowvig	2026-01-14T00:55:00Z
401804882	Western Kentucky Hilltoppers	Missouri State Bears	41	34	87	72	False	False	January 14, 2026	-7.0	-110.0	-110.0			145.5	-115.0	-105.0	betus	2026-01-14T03:00:00Z
401804882	Western Kentucky Hilltoppers	Missouri State Bears	41	34	87	72	False	False	January 14, 2026	-6.0	-110.0	-110.0	-270.0	220.0	147.5	-110.0	-110.0	bovada	2026-01-14T23:55:00Z
401804882	Western Kentucky Hilltoppers	Missouri State Bears	41	34	87	72	False	False	January 14, 2026	-4.5	-125.0	-105.0	-200.0	160.0	146.5	-115.0	-115.0	williamhill_us	2026-01-15T00:55:00Z
401804882	Western Kentucky Hilltoppers	Missouri State Bears	41	34	87	72	False	False	January 14, 2026	-1.5	-115.0	-115.0	-140.0	110.0	143.5	-110.0	-120.0	draftkings	2026-01-15T00:55:00Z
401804882	Western Kentucky Hilltoppers	Missouri State Bears	41	34	87	72	False	False	January 14, 2026	-2.5	-120.0	-110.0	-160.0	120.0	141.5	-150.0	105.0	fanatics	2026-01-15T00:55:00Z
401804882	Western Kentucky Hilltoppers	Missouri State Bears	41	34	87	72	False	False	January 14, 2026	-1.5	-118.0	-110.0	-145.0	110.0	144.5	-115.0	-115.0	betmgm	2026-01-15T00:55:00Z
401804882	Western Kentucky Hilltoppers	Missouri State Bears	41	34	87	72	False	False	January 14, 2026	-1.5	-132.0	-114.0	-148.0	102.0				betrivers	2026-01-15T00:55:00Z
401804882	Western Kentucky Hilltoppers	Missouri State Bears	41	34	87	72	False	False	January 14, 2026	-2.5	-118.0	-110.0	-174.0	136.0	143.5	-114.0	-115.0	fanduel	2026-01-15T00:55:00Z
401804882	Western Kentucky Hilltoppers	Missouri State Bears	41	34	87	72	False	False	January 14, 2026	-7.0	-110.0	-110.0			144.5	-110.0	-110.0	betonlineag	2026-01-14T00:55:00Z
401804882	Western Kentucky Hilltoppers	Missouri State Bears	41	34	87	72	False	False	January 14, 2026	-7.0	-106.0	-106.0			144.5	-108.0	-108.0	lowvig	2026-01-14T00:55:00Z
401804883	Liberty Flames	New Mexico State Aggies	46	29	73	71	False	False	January 15, 2026	-8.5	-106.0	-114.0	-450.0	340.0	141.5	-115.0	-105.0	fanduel	2026-01-15T00:55:00Z
401804883	Liberty Flames	New Mexico State Aggies	46	29	73	71	False	False	January 15, 2026	1.5	-900.0	550.0	-200.0	160.0				williamhill_us	2026-01-16T00:55:00Z
401804883	Liberty Flames	New Mexico State Aggies	46	29	73	71	False	False	January 15, 2026	-8.5	-110.0	-110.0			143.0	-110.0	-110.0	betonlineag	2026-01-15T00:55:00Z
401804883	Liberty Flames	New Mexico State Aggies	46	29	73	71	False	False	January 15, 2026	-8.5	-106.0	-106.0			143.0	-108.0	-108.0	lowvig	2026-01-15T00:55:00Z
401804883	Liberty Flames	New Mexico State Aggies	46	29	73	71	False	False	January 15, 2026	-8.5	-110.0	-110.0			143.0	-110.0	-110.0	betus	2026-01-15T01:55:00Z
